Id,Name,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
149,Slovenia,Slovenia,SI,2008,60.16081092,50,,64,62.3764,33.1648,,74.09813282,42.4,79.53713647,86,60,50
150,Solomon Islands,SolomonIslands,SB,2008,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
151,South Africa,SouthAfrica,ZA,2008,63.42471602,50,,46,69.5384,76.8148,,71.42930902,59.1,77.20658282,74.2,50,60
152,Spain,Spain,ES,2008,69.09373694,70,,68,54.4679,56.2228,,77.86852773,50.2,78.14744218,86,70,80
153,Sri Lanka,SriLanka,LK,2008,58.41271886,50,,31,73.4836,81.6973,,71.55603979,71.4,65.36153598,69.6,30,40
154,Sudan,Sudan,SD,2008,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
155,Suriname,Suriname,SR,2008,54.32059104,50,,30,67.9775,72.8197,,41.85473521,86.3,69.23671915,65,30,30
156,Swaziland,Swaziland,SZ,2008,58.43395277,50,,25,71.4075,62.4052,,69.5259639,71,76.02584652,69,50,40
157,Sweden,Sweden,SE,2008,70.80834671,90,,92,32.71456667,3.8932,,95.60115391,65,82.82814971,86,80,80
158,Switzerland,Switzerland,CH,2008,79.51353503,90,,91,68.0011,61.5508,,83.92569551,79.9,83.57282217,87.2,70,80
159,Syria,Syria,SY,2008,47.15845283,30,,29,86.2,60.2512,,53.82474799,52.1,66.21089112,54,30,10
160,Taiwan,Taiwan,TW,2008,70.25994762,70,,59,75.8731,87.7588,,70.80080192,49.2,83.34275078,86.66,70,50
161,Tajikistan,Tajikistan,TJ,2008,54.37089178,30,,22,89.3044,84.13,,44.41212384,60.2,65.84856265,77.8,30,40
162,Tanzania,Tanzania,TZ,2008,56.45762603,30,,29,80.4624,79.8757,,48.2313389,48.4,75.42129653,73.2,50,50
163,Thailand ,Thailand,TH,2008,62.30798387,50,,36,74.6531,90.7072,,72.16177586,77.7,66.70176805,75.2,30,50
164,Timor-Leste,TimorLeste,TL,2008,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
165,Togo,Togo,TG,2008,48.88042804,30,,24,53.9284,88.8253,,36.3819651,48.3,78.16388777,69.2,30,30
166,Tonga,Tonga,TO,2008,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
167,Trinidad and Tobago,TrinidadTobago,TT,2008,69.5461941,65,,32,81.0484,81.6973,,64.96821583,79.1,72.61468121,79,70,70
168,Tunisia,Tunisia,TN,2008,60.13509943,50,,46,76.4091,77.1472,,80.06170438,62.3,77.64895288,71.8,30,30
169,Turkey,Turkey,TR,2008,59.94796292,50,,38,77.7475,68.3125,,68.28924862,39.5,70.83425939,86.8,50,50
170,Turkmenistan,Turkmenistan,TM,2008,43.36112694,10,,22,90.6319,85.3477,,30,30,66.43166939,79.2,10,10
171,Uganda,Uganda,UG,2008,63.83884827,30,,27,80.5359,86.0032,,56.50448331,87.8,78.49511408,72,50,70
172,Ukraine,Ukraine,UA,2008,50.95370362,30,,28,78.9684,42.9712,,44.43553763,53.1,69.88167246,82.2,30,50
173,United Arab Emirates,UnitedArabEmirates,AE,2008,62.57579284,40,,62,99.9,80.1853,,48.23259304,74.1,70.92792052,80.4,30,40
174,United Kingdom,UnitedKingdom,GB,2008,79.42629483,90,,86,61.1616,40.0573,,90.80106445,79.5,80.74747365,86,90,90
175,United States,UnitedStates,US,2008,80.9652108,90,,73,68.3176,59.8132,,92.64314128,95.4,83.66959987,86.8,80,80
176,Uruguay ,Uruguay,UY,2008,67.90404318,70,,64,85.9375,76.6477,,60.83506895,74.4,74.19267411,83,60,30
177,Uzbekistan,Uzbekistan,UZ,2008,51.85895977,30,,21,87.9976,68.3125,,68.50763791,66.9,57.47813429,68.4,30,20
178,Vanuatu,Vanuatu,VU,2008,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
179,Venezuela ,Venezuela,VE,2008,44.71070825,10,,23,74.5391,79.72,,51.64770977,33,60.57233142,54.6,20,40
180,Vietnam,Vietnam,VN,2008,50.41450425,10,,26,74.3375,77.9677,,60.38006484,65.2,67.41924246,62.8,30,30
181,Yemen,Yemen,YE,2008,53.82072344,30,,26,83.2024,58.4848,,54.77163247,76.5,62.86032688,66.4,50,30
182,Zambia,Zambia,ZM,2008,56.24551978,40,,26,72.61,80.3392,,63.53621266,45.8,62.9330952,71.2,50,50
183,Zimbabwe,Zimbabwe,ZW,2008,29.45022084,10,,24,57.8099,24.0973,,41.14177353,52.1,0,55.4,10,20
1,Afghanistan,Afghanistan,AF,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
2,Albania,Albania,AL,2007,61.4,30,,24,87.3,75.1,,64.1,49.7,80.3,73.2,60,70
3,Algeria,Algeria,DZ,2007,55.4,30,,28,73.8,74.2,,73.7,57.6,80.7,66,50,20
4,Angola,Angola,AO,2007,44.7,20,,20,85,61.6,,35.3,44.9,47.7,73,20,40
5,Argentina,Argentina,AR,2007,54,30,,28,70.7,81.5,,63.9,42.9,71.4,61.4,50,40
6,Armenia,Armenia,AM,2007,68.6,30,,29,89.7,90.8,,80.8,70.3,80.3,85.6,60,70
7,Australia,Australia,AU,2007,81.1,90,,88,59.5,62.6,,89.1,93.7,84.8,83.8,70,90
8,Austria,Austria,AT,2007,71.6,90,,87,50.3,24.7,,81.7,70.1,86,86.6,70,70
9,Azerbaijan,Azerbaijan,AZ,2007,54.6,30,,22,80.8,79.9,,58,60.8,76.8,77.6,30,30
10,The Bahamas,Bahamas,BS,2007,72,80,,70,96.6,88.7,,80,80,76.1,38.8,40,70
11,Bahrain,Bahrain,BH,2007,71.2,60,,58,99.4,75.3,,80,40,80.1,79.6,50,90
12,Bangladesh ,Bangladesh,BD,2007,46.7,30,,17,84.1,94,,59.1,63.8,68.7,0,30,20
13,Barbados,Barbados,BB,2007,70,90,,69,67.4,59.8,,90,80,76.6,57,50,60
14,Belarus,Belarus,BY,2007,47,20,,26,81.8,60,,55.7,68.2,61.5,67.2,20,10
15,Belgium,Belgium,BE,2007,72.5,80,,74,44.1,26.5,,92.6,70.8,80.5,86.6,90,80
16,Belize,Belize,BZ,2007,63.3,50,,37,69.7,74.9,,77.4,83.2,73.2,67.2,50,50
17,Benin,Benin,BJ,2007,55.1,30,,29,67.8,87,,48.5,51.9,82.4,64.6,30,60
18,Bhutan,Bhutan,BT,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
19,Bolivia,Bolivia,BO,2007,54.2,30,,25,88.9,69.3,,59.9,28.6,70.9,79.2,30,60
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2007,54.4,10,,29,74.9,47.8,,55.4,53.8,82.5,80.2,50,60
21,Botswana,Botswana,BW,2007,68.1,70,,59,73.9,56.2,,66.1,69.4,76.8,69.6,70,70
22,Brazil,Brazil,BR,2007,56.2,50,,37,68.6,55.5,,54.2,64.1,72.6,69.8,50,40
23,Bulgaria,Bulgaria,BG,2007,62.7,30,,40,82.4,57.8,,70.3,79.8,75.8,70.8,60,60
24,Burkina Faso,BurkinaFaso,BF,2007,55.1,30,,34,77.4,86.5,,43.8,45.1,76.8,67.2,40,50
25,Burma,Burma,MM,2007,41,10,,18,81.9,98,,20,20,70.1,71.8,10,10
26,Burundi,Burundi,BI,2007,46.9,30,,23,70.1,52.5,,49.6,55,68.2,60.6,30,30
27,Cambodia,Cambodia,KH,2007,55.9,30,,23,91.4,93.3,,43.5,44.3,81,52.2,50,50
28,Cameroon,Cameroon,CM,2007,55.6,30,,22,69.5,92.4,,41,53.7,77.4,60,50,60
29,Canada,Canada,CA,2007,78,90,,84,75.9,52.2,,96.8,82.5,80.7,88.2,60,70
30,Cape Verde,CapeVerde,CV,2007,56.5,70,,30,67,56.5,,55.7,56.4,88.1,41.2,50,50
31,Central African Republic,CentralAfricanRepublic,CF,2007,50.6,20,,30,65.6,94.4,,41.1,49.4,76.5,49.2,40,40
32,Chad,Chad,TD,2007,50.1,20,,17,49.8,93.8,,49,44.3,77.7,59.2,40,50
33,Chile,Chile,CL,2007,77.7,90,,73,78.8,87.9,,68.2,77,79.8,82.4,70,70
34,China,China,CN,2007,52,20,,32,66.6,87,,46.9,64.2,75.5,68,30,30
35,Colombia,Colombia,CO,2007,59.9,30,,40,71.7,70.2,,71.8,63.5,70.3,71.4,50,60
36,Comoros,Comoros,KM,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
38,Republic of Congo,RepublicCongo,CG,2007,44.4,10,,23,59.8,75.5,,47.3,45,74.5,49.4,30,30
39,Costa Rica ,CostaRica,CR,2007,64,50,,42,83,86.4,,59,60.1,67.1,82.4,70,40
40,Côte d'Ivoire ,CoteDivoire,CI,2007,54.9,30,,19,52.1,87.8,,48.1,59.9,78.6,63.6,40,70
41,Croatia,Croatia,HR,2007,53.4,30,,34,69.9,24.4,,54.2,44.5,79.3,87.8,50,60
42,Cuba,Cuba,CU,2007,28.6,10,,38,51.7,10,,10,20,65.8,60.2,10,10
43,Cyprus,Cyprus,CY,2007,71.7,90,,57,79.4,44.8,,70,70,84.7,81.6,70,70
44,Czech Republic,CzechRepublic,CZ,2007,67.4,70,,43,69.9,47.1,,61.1,59.7,86.3,86.6,70,80
45,Denmark,Denmark,DK,2007,77,90,,95,34.2,12.8,,94.8,99.9,86.8,86.6,80,90
46,Djibouti,Djibouti,DJ,2007,52.4,30,,30,80.5,60,,38.3,59.3,79,36.4,50,60
47,Dominica,Dominica,DM,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
48,Dominican Republic,DominicanRepublic,DO,2007,56.8,30,,30,79.7,90.2,,56.7,54.2,63.2,73.8,50,40
49,Ecuador,Ecuador,EC,2007,55.3,30,,25,86.5,81.7,,58.8,39.8,74.5,67,30,60
50,Egypt,Egypt,EG,2007,54.4,40,,34,90.4,72.8,,40.9,62.1,66.8,57.2,50,30
51,El Salvador ,ElSalvador,SV,2007,68.9,50,,42,83.5,90,,60.2,69,77.7,76.6,70,70
52,Equatorial Guinea,EquatorialGuinea,GQ,2007,53.2,30,,19,75.4,84.1,,48.2,47,80.1,57.6,30,60
53,Eritrea,Eritrea,ER,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
54,Estonia,Estonia,EE,2007,78,90,,64,84.5,61.8,,79.9,49.7,83,86.6,90,90
55,Ethiopia,Ethiopia,ET,2007,53.6,30,,22,77.2,81.3,,59.4,61.5,71.8,63,50,20
56,Fiji,Fiji,FJ,2007,60.8,30,,40,75.5,71,,70.4,84.7,74.7,71.8,30,60
57,Finland,Finland,FI,2007,74,90,,96,63.1,23.5,,95.3,45.6,89.9,86.6,70,80
58,France,France,FR,2007,62.1,70,,75,46.3,13.5,,87.2,56.1,81,81.6,50,60
59,Gabon,Gabon,GA,2007,54.8,40,,29,61.3,85.9,,53.3,60.1,81.6,56.4,40,40
60,The Gambia,Gambia,GM,2007,57.7,30,,27,72,70.8,,59.4,74.7,68.1,64.6,50,60
61,Georgia,Georgia,GE,2007,69.3,30,,23,91.2,88.4,,80.8,99.9,77.8,71.8,60,70
62,Germany,Germany,DE,2007,70.8,90,,82,61.4,33.7,,88.9,44.2,81.5,86.6,90,50
63,Ghana,Ghana,GH,2007,57.6,50,,40,82.5,66.7,,54.9,48.4,70.1,63,50,50
64,Greece,Greece,GR,2007,58.7,50,,43,62.4,53.4,,69.7,58,78.4,81.6,50,40
65,Guatemala ,Guatemala,GT,2007,60.5,30,,25,79.8,96.1,,52.3,59.6,71.6,80.2,50,60
66,Guinea,Guinea,GN,2007,54.5,30,,30,74.3,91.8,,40.9,70.5,57.5,59.6,30,60
67,Guinea-Bissau,GuineaBissau,GW,2007,46.1,20,,10,82.9,51,,27.2,51.6,80.7,57.8,40,40
68,Guyana,Guyana,GY,2007,53.7,40,,25,67.1,34.3,,57,62.5,74.1,67,50,60
69,Haiti,Haiti,HT,2007,51.4,10,,18,78,95.2,,38.6,62.6,62.2,79.2,30,40
70,Honduras ,Honduras,HN,2007,59.1,30,,26,81.8,82.6,,56.1,44,71.5,79.2,50,70
71,Hong Kong,HongKong,HK,2007,89.9,90,,83,92.9,91.9,,88.4,86.3,91.6,95,90,90
72,Hungary ,Hungary,HU,2007,64.8,70,,50,68.8,26.8,,70.2,68.7,76.6,86.6,70,60
73,Iceland,Iceland,IS,2007,76,90,,97,73.5,41.7,,94.9,66.2,82.9,84,60,70
74,India,India,IN,2007,53.9,50,,29,76,71.4,,50.8,63.2,77.2,51.2,40,30
75,Indonesia,Indonesia,ID,2007,53.2,30,,22,77.5,89.1,,48.2,50.1,70.9,74,30,40
76,Iran,Iran,IR,2007,45,10,,29,81.2,84.5,,55.4,52.5,62,55.4,10,10
77,Iraq,Iraq,IQ,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
78,Ireland,Ireland,IE,2007,82.6,90,,74,71.7,65.9,,92.1,80.6,85.3,86.6,90,90
79,Israel,Israel,IL,2007,64.8,70,,63,58,33.4,,69.4,64.8,84.2,85.2,70,50
80,Italy,Italy,IT,2007,62.8,50,,50,52.8,31.5,,77,74.4,80.5,81.6,70,60
81,Jamaica ,Jamaica,JM,2007,65.5,50,,36,75.1,61.8,,82,68.5,71,70.4,80,60
82,Japan,Japan,JP,2007,72.7,70,,73,70.9,58.3,,91.2,83,90.9,80.2,60,50
83,Jordan,Jordan,JO,2007,64.5,50,,57,83.2,57.4,,54.9,74.6,83.5,74.2,50,60
84,Kazakhstan,Kazakhstan,KZ,2007,59.6,30,,26,81.4,83.7,,58.5,84.3,72.9,69.2,30,60
85,Kenya,Kenya,KE,2007,59.6,40,,21,78.9,82.1,,64.5,59.9,74.4,75,50,50
86,Kiribati,Kiribati,KI,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
87,North Korea,NorthKorea,KP,2007,3,10,,10,0,0,,0,0,0,0,10,0
88,South Korea,SouthKorea,KR,2007,67.8,70,,50,71.6,76.3,,84.3,57.3,78.9,69.2,70,50
89,Kuwait,Kuwait,KW,2007,66.4,50,,47,99.9,60.7,,70.7,80.1,78.8,77.2,50,50
90,Kyrgyz Republic ,KyrgyzRepublic,KG,2007,60.2,30,,23,92.7,77.1,,59.9,71.1,77.1,81.4,40,50
91,Laos,Laos,LA,2007,50.3,10,,33,70.8,92.8,,52.1,62.5,71.3,60.8,30,20
92,Latvia,Latvia,LV,2007,67.9,50,,42,83.9,61.3,,74.5,66.9,74.2,86.6,70,70
93,Lebanon,Lebanon,LB,2007,60.4,30,,31,93.9,64.3,,56.6,62.3,88.4,77.4,30,70
94,Lesotho,Lesotho,LS,2007,53.2,40,,34,69.3,44.3,,68.2,64.6,77.1,54.4,30,50
95,Liberia,Liberia,LR,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
96,Libya,Libya,LY,2007,37,10,,25,81.7,43.8,,20,20,80.1,39.6,30,20
97,Liechtenstein,Liechtenstein,LI,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
98,Lithuania,Lithuania,LT,2007,71.5,50,,48,86.5,70.8,,84.3,57.3,81.1,86.6,70,80
99,Luxembourg,Luxembourg,LU,2007,74.6,90,,85,65.3,44,,76.9,47.8,80.2,86.6,90,80
100,Macau,Macau,MO,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
101,Macedonia,Macedonia,MK,2007,60.6,30,,27,85,60.9,,60.1,58.8,90.7,83.4,50,60
102,Madagascar,Madagascar,MG,2007,61.1,50,,28,80.8,81.1,,51.2,47.2,70,82.8,70,50
103,Malawi,Malawi,MW,2007,52.9,40,,28,71,45.3,,54.4,57.3,68.2,64.6,50,50
104,Malaysia ,Malaysia,MY,2007,63.8,50,,51,81.8,78.9,,67.6,72,80.1,76.8,40,40
105,Maldives,Maldives,MV,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
106,Mali,Mali,ML,2007,54.7,30,,29,69.3,81.3,,38.1,62.5,78.4,68.6,50,40
107,Malta,Malta,MT,2007,66.1,90,,66,61.1,27.7,,70,60,80,86.6,50,70
108,Mauritania,Mauritania,MR,2007,53.6,30,,30,75.5,57.4,,37.5,50.6,73.9,71.4,60,50
109,Mauritius,Mauritius,MU,2007,69.4,60,,42,81.3,79.7,,73.3,71.7,75.8,80,70,60
110,Mexico,Mexico,MX,2007,66,50,,35,82.2,83.4,,83.5,61.7,77,77.6,50,60
111,Micronesia,Micronesia,FM,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
112,Moldova,Moldova,MD,2007,58.7,50,,29,85.6,62.8,,68.1,64.4,68,79.4,30,50
113,Mongolia,Mongolia,MN,2007,60.3,30,,30,72.8,54.1,,70.8,70.9,74.9,80,60,60
114,Montenegro,Montenegro,ME,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
115,Morocco,Morocco,MA,2007,56.4,30,,32,63.2,78.1,,74.6,31.4,83.2,61,70,40
116,Mozambique ,Mozambique,MZ,2007,54.7,30,,28,78.2,82.7,,48.2,32.9,76.5,70.2,50,50
117,Namibia,Namibia,NA,2007,63.5,30,,43,67.8,64.9,,75.7,86.1,78.7,89,40,60
118,Nepal,Nepal,NP,2007,54.4,30,,25,86.6,92.8,,60.7,45.8,81.8,61.4,30,30
119,The Netherlands,Netherlands,NL,2007,75.5,90,,86,48.8,34.9,,88.4,62.7,87.2,86.6,90,80
120,New Zealand,NewZealand,NZ,2007,81.4,90,,96,61.4,56.5,,99.9,92.1,84.6,84,70,80
121,Nicaragua ,Nicaragua,NI,2007,62.7,30,,26,79.6,78.5,,56.4,73.4,70.9,82.4,70,60
122,Niger,Niger,NE,2007,53.2,30,,24,66.2,86.3,,38.4,44,80.6,62.4,50,50
123,Nigeria,Nigeria,NG,2007,55.6,30,,19,84.2,66.9,,58.6,86.3,69.1,61.6,30,50
124,Norway,Norway,NO,2007,67.9,90,,89,50.6,37.6,,91.1,49,82.5,89.2,50,50
125,Oman,Oman,OM,2007,65.8,50,,63,98.5,52,,56.6,76.2,77.5,83.8,50,50
126,Pakistan ,Pakistan,PK,2007,57.2,30,,21,73,92.3,,71.6,57.4,72.6,63.6,50,40
127,Panama ,Panama,PA,2007,64.6,30,,35,83,89.5,,72.7,43.7,85.8,76.2,70,60
128,Papua New Guinea,PapuaNewGuinea,PG,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
129,Paraguay ,Paraguay,PY,2007,58.3,30,,21,96.7,91.4,,49.3,28.5,78.4,77.4,50,60
130,Peru,Peru,PE,2007,62.7,40,,35,80.2,91.4,,65.2,46.6,85.7,72.6,50,60
131,The Philippines,Philippines,PH,2007,56,30,,25,76,89.5,,53.4,52.6,73.4,79.8,30,50
132,Poland,Poland,PL,2007,58.1,50,,34,68.6,44.8,,55.3,61.4,80.3,86.6,50,50
133,Portugal,Portugal,PT,2007,64,70,,65,62.3,35.4,,78.6,41.5,80.4,86.6,70,50
134,Qatar,Qatar,QA,2007,62.9,50,,59,99.8,71.4,,60,60,72.4,76.4,30,50
135,Romania,Romania,RO,2007,61.2,30,,30,85.9,71,,73.2,58,69.7,84,50,60
136,Russia,Russia,RU,2007,52.2,30,,24,79.5,69.5,,62,61.5,62.8,62.6,30,40
137,Rwanda,Rwanda,RW,2007,52.4,30,,21,73.9,79.6,,51,58.2,70.3,70.6,30,40
138,Saint Lucia,SaintLucia,LC,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,VC,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
140,Samoa,Samoa,WS,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
141,São Tomé and Príncipe ,SaoTomePrincipe,ST,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
142,Saudi Arabia,SaudiArabia,SA,2007,60.9,50,,34,99.4,66.7,,53,84.9,80,70.4,30,40
143,Senegal,Senegal,SN,2007,58.1,50,,32,60.8,83.9,,56.4,43.2,82.9,71.6,50,50
144,Serbia ,Serbia,RS,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
145,Seychelles,Seychelles,SC,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
146,Sierra Leone,SierraLeone,SL,2007,47,10,,24,73,81.5,,50.5,32.7,72.9,55.2,30,40
147,Singapore,Singapore,SG,2007,87.1,90,,94,89.5,93.8,,96.7,97.8,89.4,90,80,50
148,Slovakia,Slovakia,SK,2007,69.6,50,,43,89.5,53.7,,70.7,76.1,76.6,86.6,70,80
149,Slovenia,Slovenia,SI,2007,59.6,50,,61,54.6,30.9,,72.9,41.2,78.9,86.6,70,50
150,Solomon Islands,SolomonIslands,SB,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
151,South Africa,SouthAfrica,ZA,2007,63.5,50,,45,69.7,79.2,,70.4,58.5,78.8,73.8,50,60
152,Spain,Spain,ES,2007,69.2,70,,70,55.2,54.8,,78,49.3,78.5,86.6,70,80
153,Sri Lanka,SriLanka,LK,2007,59.4,50,,32,78.5,83.4,,69.2,68.9,70.4,71.6,30,40
154,Sudan,Sudan,SD,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
155,Suriname,Suriname,SR,2007,54.8,50,,32,67.8,75.6,,42,86.1,69.1,65,30,30
156,Swaziland,Swaziland,SZ,2007,60.1,50,,27,72.3,66.1,,70.4,69.8,76.3,69,50,50
157,Sweden,Sweden,SE,2007,69.3,90,,92,33.1,3.6,,94.2,65,83.8,81.4,80,70
158,Switzerland,Switzerland,CH,2007,78,90,,91,67.9,59.8,,84.1,77,83.5,87,70,70
159,Syria,Syria,SY,2007,48.3,30,,34,82.4,58.3,,58.4,57,69,54,30,10
160,Taiwan,Taiwan,TW,2007,69.4,70,,59,77,86.8,,71.6,47.2,81.3,81.6,70,50
161,Tajikistan,Tajikistan,TJ,2007,53.6,30,,21,89.7,87.6,,39.2,60.1,67,71,30,40
162,Tanzania,Tanzania,TZ,2007,56.8,30,,29,80.6,85.2,,45.8,47.2,77,73.6,50,50
163,Thailand ,Thailand,TH,2007,63.5,50,,38,74.8,91.3,,73,76.4,77.6,74.2,30,50
164,Timor-Leste,TimorLeste,TL,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
165,Togo,Togo,TG,2007,49.7,30,,30,54.7,92,,37.5,47.8,76.5,68.4,30,30
166,Tonga,Tonga,TO,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
167,Trinidad and Tobago,TrinidadTobago,TT,2007,70.6,70,,38,82,80.6,,62.7,78.9,74.7,79,70,70
168,Tunisia,Tunisia,TN,2007,60.3,50,,49,73.3,78.5,,78.9,61,80.1,71.8,30,30
169,Turkey,Turkey,TR,2007,57.4,50,,35,69.1,62.4,,67.4,38.8,70.1,81,50,50
170,Turkmenistan,Turkmenistan,TM,2007,43,10,,18,91.7,85.3,,30,30,65.9,79.2,10,10
171,Uganda,Uganda,UG,2007,63.1,30,,25,80.6,83,,57.5,87.8,78,68.8,50,70
172,Ukraine,Ukraine,UA,2007,51.5,30,,26,83.6,53.2,,43.6,52.8,68.4,77.2,30,50
173,United Arab Emirates,UnitedArabEmirates,AE,2007,62.6,40,,62,99.9,82.3,,49.3,73.9,73.6,75,30,40
174,United Kingdom,UnitedKingdom,GB,2007,79.9,90,,86,62,42.7,,91.2,79,81.3,86.6,90,90
175,United States,UnitedStates,US,2007,81.2,90,,76,69,60.3,,91.4,94.7,83.8,86.6,80,80
176,Uruguay ,Uruguay,UY,2007,68.4,70,,59,86.2,77.8,,62.2,73.9,73.1,81.6,70,30
177,Uzbekistan,Uzbekistan,UZ,2007,51.5,30,,22,85,69.3,,65.2,66.8,58.6,68.2,30,20
178,Vanuatu,Vanuatu,VU,2007,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
179,Venezuela ,Venezuela,VE,2007,47.9,30,,23,75.6,79.9,,50.4,40.9,57.6,61.2,20,40
180,Vietnam,Vietnam,VN,2007,49.8,10,,26,74.3,78.6,,59.6,66.3,67.5,56,30,30
181,Yemen,Yemen,YE,2007,54.1,30,,27,83.2,56.2,,53.5,76.3,68.2,66.4,50,30
182,Zambia,Zambia,ZM,2007,56.2,40,,26,70.6,78.5,,63.6,54.8,57.8,70.8,50,50
183,Zimbabwe,Zimbabwe,ZW,2007,32,10,,26,68.8,49.6,,42,41.1,0,52.6,10,20
1,Afghanistan,Afghanistan,AF,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
2,Albania,Albania,AL,2006,60.3,30,,25,81.2,75.6,,54.3,50.2,84.5,62.4,70,70
3,Algeria,Algeria,DZ,2006,55.7,30,,27,73.9,74.4,,74.8,57.4,78.8,61,50,30
4,Angola,Angola,AO,2006,43.5,30,,20,84.9,40.1,,26.8,44.9,40.3,68,30,50
5,Argentina,Argentina,AR,2006,53.4,30,,25,71.5,81.5,,62.9,44.4,71.5,67.4,50,30
6,Armenia,Armenia,AM,2006,70.6,50,,31,90,90.7,,77.6,65.3,80.6,80.6,70,70
7,Australia,Australia,AU,2006,79.9,90,,88,58.9,62.2,,90.9,86.5,85,77.4,70,90
8,Austria,Austria,AT,2006,71.1,90,,84,50.2,23.2,,82,72.7,86.4,82.4,70,70
9,Azerbaijan,Azerbaijan,AZ,2006,53.2,30,,19,80,77.8,,56.7,60.4,75.5,72.6,30,30
10,The Bahamas,Bahamas,BS,2006,72.3,90,,70,96.8,87.1,,80,80,82.2,17,50,70
11,Bahrain,Bahrain,BH,2006,71.6,70,,58,99.4,73.2,,80,40,86.3,69.6,50,90
12,Bangladesh ,Bangladesh,BD,2006,52.9,30,,15,84.1,94.4,,58.2,64.2,74.9,48.2,30,30
13,Barbados,Barbados,BB,2006,71.9,90,,73,67.4,58.7,,90,80,87.7,52,50,70
14,Belarus,Belarus,BY,2006,47.5,30,,33,78.9,33.2,,54.4,68.2,49.8,67.2,30,30
15,Belgium,Belgium,BE,2006,71.8,90,,75,42.8,26.8,,90.7,68.4,81.5,82.4,90,70
16,Belize,Belize,BZ,2006,64.7,50,,38,83.9,71.5,,77.4,83.8,84.2,58.4,50,50
17,Benin,Benin,BJ,2006,54,30,,32,67.3,86.6,,48,53.4,83.1,59.6,30,50
18,Bhutan,Bhutan,BT,2006,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
19,Bolivia,Bolivia,BO,2006,57.8,30,,22,90.4,68.1,,60.9,49.2,82.6,74.4,30,70
