date,amount,recipient,sender
2025-09-02,3362.15,,"Thompson, Bennett and Carter"
2025-09-02,3362.15,,"Thompson, Bennett and Carter"
2025-09-02,-4233.62,Matthews-Rogers,
2025-09-04,-7619.57,Atkinson Ltd,
2025-09-04,-8360.91,"Chambers, Levy and Brown",
2025-09-09,7215.85,,Jones-Jones
2025-09-09,7215.85,,Jones-Jones
2025-09-13,5898.23,,"Garcia, Hamilton and Carr"
2025-09-13,7172.16,,Grant-Potts
2025-09-13,7172.16,,Grant-Potts
2025-09-18,-7760.95,Williams PLC,
2025-09-21,-2686.76,Martinez-Wilson,
2025-09-25,9231.09,,"West, Miller and Flores"
2025-09-25,-9509.49,"West, Miller and Flores",
2025-09-27,3095.76,,Garza-Mcclain
2025-09-28,1133.62,,"Barnes, Bates and Williams"
2025-10-03,-852.83,"West, Miller and Flores",
2025-10-04,-7414.21,Campos PLC,
2025-10-05,-3758.03,Logan Ltd,
2025-10-08,-8814.06,Martinez-Wilson,
2025-10-08,-8814.06,Martinez-Wilson,
2025-10-13,7360.6,,"Davis, Wilson and Banks"
2025-10-13,-3071.09,Brown-Miles,
2025-10-16,-6865.32,Monroe-King,
2025-10-21,-265.55,Archer-Patel,
2025-10-21,-265.55,Archer-Patel,
2025-10-24,-8107.29,"Fischer, Baird and Lowe",
2025-10-24,-8107.29,"Fischer, Baird and Lowe",
2025-10-28,-2599.49,Chang-Fisher,
2025-10-28,-2599.49,Chang-Fisher,
2025-11-02,9681.38,,Logan Ltd
2025-11-04,-8989.86,Alvarez Group,
2025-11-04,9165.47,,Alvarez-Davis
2025-11-05,5676.5,,Stewart-Allen
2025-11-05,5676.5,,Stewart-Allen
2025-11-10,8805.17,,Logan Ltd
2025-11-10,8805.17,,Logan Ltd
2025-11-10,-3844.78,"Browning, Williams and Curry",
2025-11-12,9463.75,,"Summers, Barnett and Smith"
2025-11-12,-530.11,"Davis, Wilson and Banks",
2025-11-17,9102.45,,Callahan and Sons
2025-11-20,2200.31,,Grant-Potts
2025-11-20,607.43,,Woodward and Sons
2025-11-22,-4368.73,Gonzalez-Howard,
2025-11-26,-5795.67,Logan Ltd,
2025-11-27,6582.29,,Clayton-Cook
2025-11-30,7560.01,,Grant-Potts
2025-12-04,-3979.53,Sheppard-Tucker,
2025-12-04,-3979.53,Sheppard-Tucker,
2025-12-05,5160.43,,Gray-Hutchinson
2025-12-05,-5146.45,Garza-Mcclain,
2025-12-09,-8335.47,Sheppard-Tucker,
2025-12-13,4730.06,,Woodward and Sons
2025-12-13,5658.41,,"Johnson, Coleman and Garcia"
2025-12-14,-5119.79,Collins-Owens,
2025-12-16,-3113.55,Wells-Randall,
2025-12-20,-4662.52,Logan Ltd,
2025-12-20,-4662.52,Logan Ltd,
2025-12-22,3767.26,,"Barnes, Bates and Williams"
2025-12-24,5504.9,,"Patrick, Barrera and Collins"
2025-12-25,2302.27,,"Golden, Lowery and Banks"
2025-12-25,2302.27,,"Golden, Lowery and Banks"
2025-12-25,-5420.31,Wagner LLC,
2025-12-27,-843.99,Bell-White,
2025-12-30,8371.47,,"Summers, Barnett and Smith"
2026-01-02,-4913.65,Perry-Garcia,
2026-01-07,5141.37,,Sheppard-Tucker
2026-01-08,-3767.48,Mcdowell Inc,
2026-01-12,5630.32,,"Williams, Campbell and Allen"
2026-01-12,5630.32,,"Williams, Campbell and Allen"
2026-01-15,6586.62,,Grimes-Green
2026-01-16,6785.02,,Carlson Group
2026-01-20,-8811.63,"Fischer, Baird and Lowe",
2026-01-25,-5979.22,"Barnes, Bates and Williams",
2026-01-29,4263.01,,"Allen, Williams and White"
2026-01-29,7042.54,,Faulkner-Howard
2026-02-03,-1399.42,"Mcdonald, Carlson and Lyons",
2026-02-08,5815.99,,"Martinez, Clark and Owen"
2026-02-08,5815.99,,"Martinez, Clark and Owen"
2026-02-11,1352.55,,"Summers, Barnett and Smith"
2026-02-12,-7406.62,Wells-Randall,
2026-02-15,4805.14,,Clayton-Cook
2026-02-18,9793.0,,Lopez and Sons
2026-02-21,397.4,,"Chambers, Levy and Brown"
2026-02-21,-2666.26,"Barnes, Bates and Williams",
2026-02-21,-6220.39,Lopez and Sons,
2026-02-24,-6880.62,"Bryan, Barnes and Hill",
2026-02-28,-6537.46,Williams PLC,
2026-03-01,-6223.1,Matthews-Rogers,
2026-03-01,-6223.1,Matthews-Rogers,
2026-03-01,9809.1,,Wells-Randall
2026-03-05,-1853.05,"Miller, Wheeler and Hale",
